Name,City,Subject,Gender,Age,Marks,Attendance,Study_Hours
Aarav,Delhi,Python,Male,21,88,92,5
Priya,Mumbai,SQL,Female,22,72,85,3
Rohan,Pune,Python,Male,23,91,96,6
Sneha,Delhi,Pandas,Female,21,65,78,2
Karan,Chennai,Python,Male,22,78,88,4
Meera,Mumbai,SQL,Female,23,58,70,2
Aman,Delhi,Pandas,Male,24,84,91,5
Isha,Pune,Python,Female,21,69,82,3
Rahul,Jaipur,SQL,Male,22,55,68,1
Ananya,Delhi,Pandas,Female,20,93,97,7
Vikram,Mumbai,Python,Male,23,74,84,4
Nisha,Chennai,Pandas,Female,22,81,89,5
Dev,Jaipur,SQL,Male,21,49,60,1
Pooja,Pune,Python,Female,24,67,75,3
Arjun,Delhi,SQL,Male,22,86,93,6
Kavya,Mumbai,Pandas,Female,23,79,87,4
Mohit,Chennai,Python,Male,21,92,95,7
Riya,Jaipur,SQL,Female,22,61,73,2
Sahil,Pune,Pandas,Male,24,73,80,3
Tanya,Delhi,Python,Female,20,95,98,8
Yash,Mumbai,SQL,Male,23,57,66,2
Neha,Jaipur,Pandas,Female,21,82,90,5
Harsh,Chennai,Python,Male,22,76,83,4
Simran,Pune,SQL,Female,24,64,72,3
Aditya,Delhi,Pandas,Male,21,89,94,6
Mansi,Mumbai,Python,Female,22,71,86,4
Rakesh,Jaipur,SQL,Male,23,52,64,1
Divya,Chennai,Pandas,Female,20,85,92,6
Nitin,Pune,Python,Male,24,68,79,3
Shreya,Delhi,SQL,Female,21,90,96,7
